,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
5104,193222,https://sofifa.com/player/193222/fabian-giefer/210002,F. Giefer,Fabian Giefer,30.0,1990-05-17,196,93,Germany,FC Würzburger Kickers,German 2. Bundesliga,2.0,70,70,1200000,8000,GK,Right
5105,193276,https://sofifa.com/player/193276/philipp-klingmann/210002,P. Klingmann,Philipp Klingmann,32.0,1988-04-22,180,79,Germany,SV Sandhausen,German 2. Bundesliga,2.0,70,70,1100000,5000,"RB, RWB",Right
5106,193461,https://sofifa.com/player/193461/alfredo-kulembe-ribeiro/210002,Fredy,Alfredo Kulembe Ribeiro,30.0,1990-03-27,170,68,Angola,Antalyaspor,Turkish Süper Lig,1.0,70,70,1700000,10000,"CAM, LM",Right
5107,193505,https://sofifa.com/player/193505/ivan-martic/210002,I. Martić,Ivan Martić,29.0,1990-10-02,183,75,Switzerland,FC Sion,Swiss Super League,1.0,70,70,1500000,16000,RB,Right
5108,193510,https://sofifa.com/player/193510/diego-novaretti/210002,D. Novaretti,Diego Martín Novaretti,35.0,1985-05-09,193,91,Argentina,Rosario Central,Argentina Primera División,1.0,70,70,550000,6000,CB,Left
5109,193679,https://sofifa.com/player/193679/marcel-correia/210002,M. Correia,Marcel Correia,31.0,1989-05-16,186,81,Portugal,SC Paderborn 07,German 2. Bundesliga,2.0,70,70,1300000,11000,CB,Right
5110,193706,https://sofifa.com/player/193706/dario-dumic/210002,D. Dumić,Dario Dumić,28.0,1992-01-30,193,85,Bosnia Herzegovina,FC Twente,Holland Eredivisie,1.0,70,70,1600000,6000,CB,Right
5111,193909,https://sofifa.com/player/193909/alberto-escassi-oliva/210002,Escassi,Alberto Escassi Oliva,31.0,1989-02-28,185,78,Spain,Málaga CF,Spanish Segunda División,2.0,70,70,1300000,6000,"CDM, CB",Right
5112,193910,https://sofifa.com/player/193910/adam-forshaw/210002,A. Forshaw,Adam Forshaw,28.0,1991-10-08,174,71,England,Leeds United,English Premier League,1.0,70,70,1600000,43000,"CDM, CM",Right
5113,194018,https://sofifa.com/player/194018/james-collins/210002,J. Collins,James Collins,29.0,1990-12-01,188,86,Republic of Ireland,Luton Town,English League Championship,2.0,70,70,1800000,9000,ST,Right
5114,194089,https://sofifa.com/player/194089/christoph-moritz/210002,C. Moritz,Christoph Moritz,30.0,1990-01-27,186,80,Germany,SSV Jahn Regensburg,German 2. Bundesliga,2.0,70,70,1500000,7000,"CDM, CM",Right
5115,194171,https://sofifa.com/player/194171/knowledge-musona/210002,K. Musona,Knowledge Musona,30.0,1990-06-21,177,71,Zimbabwe,KAS Eupen,Belgian Jupiler Pro League,1.0,70,70,1700000,8000,"ST, LW, CAM",Right
5116,194196,https://sofifa.com/player/194196/fallou-diagne/210002,F. Diagne,Fallou Diagne,30.0,1989-08-14,185,78,Senegal,Atiker Konyaspor,Turkish Süper Lig,1.0,70,70,1400000,9000,"CB, CDM",Right
5117,194203,https://sofifa.com/player/194203/nenad-tomovic/210002,N. Tomović,Nenad Tomović,32.0,1987-08-30,184,79,Serbia,SPAL,Italian Serie B,2.0,70,70,1100000,500,"CB, RB",Right
5118,194216,https://sofifa.com/player/194216/antonio-mazzotta/210002,A. Mazzotta,Antonio Mazzotta,30.0,1989-08-02,184,73,Italy,Crotone,Italian Serie A,1.0,70,70,1700000,8000,"LM, LB",Left
5119,194431,https://sofifa.com/player/194431/mikkel-kirkeskov/210002,M. Kirkeskov,Mikkel Kirkeskov Kirkeskov,28.0,1991-09-05,182,84,Denmark,Piast Gliwice,Polish T-Mobile Ekstraklasa,1.0,70,70,1500000,5000,LB,Left
5120,194717,https://sofifa.com/player/194717/romain-grange/210002,R. Grange,Romain Grange,31.0,1988-07-21,177,71,France,La Berrichonne de Châteauroux,French Ligue 2,2.0,70,70,1600000,4000,"RM, CM",Right
5121,194753,https://sofifa.com/player/194753/luca-marrone/210002,L. Marrone,Luca Marrone,30.0,1990-03-28,186,75,Italy,Crotone,Italian Serie A,1.0,70,70,1400000,7000,"CB, CDM",Right
5122,194795,https://sofifa.com/player/194795/gonzalo-jara/210002,G. Jara,Gonzalo Alejandro Jara Reyes,34.0,1985-08-29,178,77,Chile,Mazatlán FC,Mexican Liga MX,1.0,70,70,650000,7000,CB,Right
5123,194841,https://sofifa.com/player/194841/miguel-angel-paniagua/210002,M. Paniagua,Miguel Ángel Paniagua Rivarola,33.0,1987-05-14,180,80,Paraguay,Cusco FC,Peruvian Primera División,1.0,70,70,875000,500,"CDM, CB, CM",Right
5124,195037,https://sofifa.com/player/195037/danny-batth/210002,D. Batth,Danny Batth,29.0,1990-09-21,191,90,England,Stoke City,English League Championship,2.0,70,70,1500000,15000,CB,Right
5125,195258,https://sofifa.com/player/195258/lukas-schmitz/210002,L. Schmitz,Lukas Schmitz,31.0,1988-10-13,184,80,Germany,VVV-Venlo,Holland Eredivisie,1.0,70,70,1300000,5000,LB,Left
5126,195357,https://sofifa.com/player/195357/fabien-farnolle/210002,F. Farnolle,Fabien Farnolle,35.0,1985-02-05,196,104,Benin,BB Erzurumspor,Turkish Süper Lig,1.0,70,70,475000,4000,GK,Right
5127,195912,https://sofifa.com/player/195912/hyun-jun-suk/210002,Suk Hyun Jun,석현준 玄铉俊,29.0,1991-06-29,190,82,Korea Republic,ESTAC Troyes,French Ligue 2,2.0,70,70,1800000,6000,ST,Right
5128,196688,https://sofifa.com/player/196688/aldo-corzo/210002,A. Corzo,Aldo Sebastián Corzo Chávez,31.0,1989-05-20,173,75,Peru,,,,70,70,0,0,"RB, RWB",Right
5129,197975,https://sofifa.com/player/197975/sam-morsy/210002,S. Morsy,Sam Morsy,28.0,1991-09-10,173,75,Egypt,Middlesbrough,English League Championship,2.0,70,70,1600000,10000,"CDM, CM",Right
5130,197996,https://sofifa.com/player/197996/eric-larsson/210002,E. Larsson,Eric Larsson,28.0,1991-07-15,176,72,Sweden,Malmö FF,Swedish Allsvenskan,1.0,70,70,1500000,5000,"RB, CB",Right
5131,198000,https://sofifa.com/player/198000/justin-morrow/210002,J. Morrow,Justin Morrow,32.0,1987-10-04,175,75,United States,Toronto FC,USA Major League Soccer,1.0,70,70,1100000,5000,"LB, LWB, LM",Left
5132,198067,https://sofifa.com/player/198067/francois-moubandje/210002,F. Moubandje,Jacques François Moubandje,30.0,1990-06-21,180,74,Switzerland,Alanyaspor,Turkish Süper Lig,1.0,70,70,1400000,8000,"LB, CB, LWB",Left
5133,198143,https://sofifa.com/player/198143/samuel-saiz-alonso/210002,Samu Sáiz,Samuel Sáiz Alonso,29.0,1991-01-22,174,68,Spain,Girona FC,Spanish Segunda División,2.0,70,70,1700000,6000,"CAM, CM, LM",Right
5134,198261,https://sofifa.com/player/198261/tim-ream/210002,T. Ream,Tim Ream,32.0,1987-10-05,187,80,United States,Fulham,English Premier League,1.0,70,70,1100000,41000,CB,Left
5135,198394,https://sofifa.com/player/198394/alexander-kacaniklic/210002,A. Kačaniklić,Alexander Kačaniklić,28.0,1991-08-13,181,72,Sweden,Hammarby IF,Swedish Allsvenskan,1.0,70,70,1800000,4000,"RW, RM",Left
5136,198426,https://sofifa.com/player/198426/gonzalo-castellani/210002,G. Castellani,Gonzalo Pablo Castellani,32.0,1987-08-10,183,75,Argentina,Unión La Calera,Chilian Campeonato Nacional,1.0,70,70,1300000,2000,"CM, CAM, CDM",Right
5137,198553,https://sofifa.com/player/198553/cristian-gamboa/210002,C. Gamboa,Cristian Gamboa Luna,30.0,1989-10-24,175,75,Costa Rica,VfL Bochum 1848,German 2. Bundesliga,2.0,70,70,1400000,10000,RB,Right
5138,198868,https://sofifa.com/player/198868/nicolas-isimat-mirin/210002,N. Isimat-Mirin,Nicolas Isimat-Mirin,28.0,1991-11-15,187,78,France,Beşiktaş JK,Turkish Süper Lig,1.0,70,70,1600000,29000,CB,Right
5139,198904,https://sofifa.com/player/198904/grant-hanley/210002,G. Hanley,Grant Hanley,28.0,1991-11-20,187,81,Scotland,Norwich City,English League Championship,2.0,70,70,1600000,7000,CB,Right
5140,199215,https://sofifa.com/player/199215/alexander-gorgon/210002,A. Gorgon,Alexander Gorgon,31.0,1988-10-28,185,76,Austria,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,70,70,1600000,5000,"LM, RM, CAM",Right
5141,199238,https://sofifa.com/player/199238/young-sun-yun/210002,Yun Young Sun,윤영선 允永舜,31.0,1988-10-04,185,78,Korea Republic,FC Seoul,Korean K League Classic,1.0,70,70,1300000,6000,CB,Right
5142,199413,https://sofifa.com/player/199413/tobias-kempe/210002,T. Kempe,Tobias Kempe,31.0,1989-06-27,184,77,Germany,SV Darmstadt 98,German 2. Bundesliga,2.0,70,70,1600000,12000,"CAM, CM",Right
5143,199535,https://sofifa.com/player/199535/michael-novak/210002,M. Novak,Michael Novak,29.0,1990-12-30,184,80,Austria,Wolfsberger AC,Austrian Football Bundesliga,1.0,70,70,1500000,9000,RB,Right
5144,199601,https://sofifa.com/player/199601/musa-cagiran/210002,M. Çağıran,Musa Çağıran,27.0,1992-11-17,181,82,Turkey,Atiker Konyaspor,Turkish Süper Lig,1.0,70,70,1600000,9000,"CDM, CM",Right
5145,199683,https://sofifa.com/player/199683/kamil-corekci/210002,K. Çörekçi,Kamil Ahmet Çörekçi,28.0,1992-02-01,173,74,Turkey,Trabzonspor,Turkish Süper Lig,1.0,70,70,1500000,16000,"RB, RM, LB",Right
5146,199689,https://sofifa.com/player/199689/angel-sepulveda/210002,A. Sepúlveda,Ángel Baltazar Sepúlveda Sánchez,29.0,1991-02-15,180,75,Mexico,Querétaro,Mexican Liga MX,1.0,70,70,1700000,7000,"LM, ST, RM",Right
5147,199700,https://sofifa.com/player/199700/aridai-cabrera-suarez/210002,Aridai,Aridai Cabrera Suárez,31.0,1988-09-26,172,64,Spain,UD Las Palmas,Spanish Segunda División,2.0,70,70,1600000,6000,"RM, LM",Right
5148,199721,https://sofifa.com/player/199721/mathieu-gorgelin/210002,M. Gorgelin,Mathieu Gorgelin,29.0,1990-08-05,187,83,France,Le Havre AC,French Ligue 2,2.0,70,70,1300000,4000,GK,Left
5149,199960,https://sofifa.com/player/199960/jamie-paterson/210002,J. Paterson,Jamie Paterson,28.0,1991-12-20,175,68,England,Bristol City,English League Championship,2.0,70,70,1800000,24000,"LM, CAM, CM",Right
5150,199964,https://sofifa.com/player/199964/marco-perez/210002,M. Pérez,Marco Jhonnier Pérez Murillo,29.0,1990-09-18,182,76,Colombia,Al Raed,Saudi Abdul L. Jameel League,1.0,70,70,1800000,13000,ST,Right
5151,200278,https://sofifa.com/player/200278/santiago-garcia/210002,S. García,Santiago García,31.0,1988-07-08,191,88,Argentina,Unión La Calera,Chilian Campeonato Nacional,1.0,70,70,1300000,2000,"CB, LB",Left
5152,200521,https://sofifa.com/player/200521/tom-ince/210002,T. Ince,Thomas Ince,28.0,1992-01-30,178,66,England,Stoke City,English League Championship,2.0,70,70,1800000,18000,"RW, RM, CAM",Left
5153,200653,https://sofifa.com/player/200653/guillermo-burdisso/210002,G. Burdisso,Guillermo Enio Burdisso,31.0,1988-09-26,189,82,Argentina,Club Atlético Lanús,Argentina Primera División,1.0,70,70,1300000,10000,CB,Right
5154,200765,https://sofifa.com/player/200765/muhamed-besic/210002,M. Bešić,Muhamed Bešić,27.0,1992-09-10,180,80,Bosnia Herzegovina,Everton,English Premier League,1.0,70,70,1800000,36000,CM,Right
5155,200918,https://sofifa.com/player/200918/christoph-knasmullner/210002,C. Knasmüllner,Christoph Knasmüllner,28.0,1992-04-30,181,70,Austria,SK Rapid Wien,Austrian Football Bundesliga,1.0,70,70,1800000,17000,"CAM, ST",Right
5156,200962,https://sofifa.com/player/200962/andre-renato-soares-martins/210002,André Martins,André Renato Soares Martins,30.0,1990-01-21,169,61,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,70,70,1600000,7000,"CM, CDM",Right
5157,201025,https://sofifa.com/player/201025/gaetan-bussmann/210002,G. Bussmann,Gaëtan Bussmann,29.0,1991-02-02,184,75,France,FC Erzgebirge Aue,German 2. Bundesliga,2.0,70,70,1500000,6000,LB,Left
5158,201103,https://sofifa.com/player/201103/diego-rigonato-rodrigues/210002,Diego Rigonato,Diego Rigonato Rodrigues,32.0,1988-03-09,178,79,Brazil,Deportivo Toluca,Mexican Liga MX,1.0,70,70,1400000,12000,LM,Left
5159,201114,https://sofifa.com/player/201114/bartlomiej-pawlowski/210002,B. Pawłowski,Bartłomiej Pawłowski,27.0,1992-11-13,178,70,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,70,70,1900000,6000,"RM, ST, LM",Right
5160,201129,https://sofifa.com/player/201129/tomas-prikryl/210002,T. Přikryl,Tomáš Přikryl,27.0,1992-07-04,177,69,Czech Republic,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,70,70,1900000,6000,RM,Right
5161,201145,https://sofifa.com/player/201145/mickael-le-bihan/210002,M. Le Bihan,Mickaël Le Bihan,30.0,1990-05-16,184,80,France,AJ Auxerre,French Ligue 2,2.0,70,70,1700000,5000,ST,Right
5162,201363,https://sofifa.com/player/201363/ryder-matos-santos-pinto/210002,Ryder Matos,Ryder Matos Santos Pinto,27.0,1993-02-27,180,70,Brazil,Udinese,Italian Serie A,1.0,70,70,1900000,11000,"RW, ST, LW",Right
5163,201447,https://sofifa.com/player/201447/sebastian-lletget/210002,S. Lletget,Sebastian Lletget,27.0,1992-09-03,178,75,United States,LA Galaxy,USA Major League Soccer,1.0,70,70,1800000,5000,"CM, CAM, LM",Right
5164,201514,https://sofifa.com/player/201514/elias-kachunga/210002,E. Kachunga,Elias Kachunga,28.0,1992-04-22,178,74,DR Congo,Sheffield Wednesday,English League Championship,2.0,70,70,1800000,12000,"RM, RW, ST",Right
5165,201698,https://sofifa.com/player/201698/mate-patkai/210002,M. Pátkai,Máté Pátkai,32.0,1988-03-06,173,70,Hungary,,,,70,70,0,0,"CDM, CM",Right
5166,201966,https://sofifa.com/player/201966/alexander-soderlund/210002,A. Søderlund,Alexander Toft Søderlund,32.0,1987-08-03,187,86,Norway,BK Häcken,Swedish Allsvenskan,1.0,70,70,1400000,4000,ST,Right
5167,201967,https://sofifa.com/player/201967/gustav-wikheim/210002,G. Wikheim,Gustav Mendonca Wikheim,27.0,1993-03-18,182,65,Norway,Al Fateh,Saudi Abdul L. Jameel League,1.0,70,70,1900000,16000,"LM, LW",Right
5168,202069,https://sofifa.com/player/202069/jose-luis-fernandez/210002,J. Fernández,José Luis Fernández,32.0,1987-10-26,169,67,Argentina,Central Córdoba,Argentina Primera División,1.0,70,70,1400000,7000,"LM, LB",Left
5169,202106,https://sofifa.com/player/202106/marvin-knoll/210002,M. Knoll,Marvin Knoll,29.0,1990-12-05,186,81,Germany,FC St. Pauli,German 2. Bundesliga,2.0,70,70,1500000,10000,"CDM, CB",Left
5170,202148,https://sofifa.com/player/202148/abdul-khalili/210002,A. Khalili,Abdul Rahman Khalili,28.0,1992-06-07,182,77,Sweden,Hammarby IF,Swedish Allsvenskan,1.0,70,70,1800000,4000,"CM, CAM",Right
5171,202220,https://sofifa.com/player/202220/cj-sapong/210002,C. Sapong,Charles Kwabena Sapong,31.0,1988-12-27,185,84,United States,Chicago Fire,USA Major League Soccer,1.0,70,70,1600000,5000,"ST, LM",Right
5172,202305,https://sofifa.com/player/202305/seung-gi-lee/210002,Lee Seung Gi,이승기 李胜基,32.0,1988-06-02,177,67,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1.0,70,70,1300000,7000,"CM, RM, CAM",Right
5173,202350,https://sofifa.com/player/202350/fabricio-dos-santos-messias/210002,Fabrício,Fabrício dos Santos Messias,30.0,1990-03-28,183,78,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,70,70,1700000,6000,"CF, ST",Right
5174,202469,https://sofifa.com/player/202469/david-bingham/210002,D. Bingham,David Bingham,30.0,1989-10-19,188,86,United States,LA Galaxy,USA Major League Soccer,1.0,70,70,1200000,4000,GK,Right
5175,202530,https://sofifa.com/player/202530/alvaro-rey-vazquez/210002,Alvaro Rey,Álvaro Rey Vázquez,30.0,1989-07-11,183,78,Spain,Club Bolívar,Liga de Fútbol Profesional Boliviano,1.0,70,70,1700000,500,"RW, LW",Right
5176,202620,https://sofifa.com/player/202620/richard-boateng/210002,R. Boateng,Richard Boateng,27.0,1992-07-10,178,66,Ghana,AD Alcorcón,Spanish Segunda División,2.0,70,70,1800000,6000,"CM, CDM, CAM",Right
5177,202676,https://sofifa.com/player/202676/adam-taggart/210002,A. Taggart,Adam Taggart,27.0,1993-06-02,180,73,Australia,Suwon Samsung Bluewings,Korean K League Classic,1.0,70,70,1900000,4000,"ST, CF",Right
5178,202708,https://sofifa.com/player/202708/lloyd-palun/210002,L. Palun,Lloyd Palun,31.0,1988-11-28,179,77,Gabon,En Avant de Guingamp,French Ligue 2,2.0,70,70,1300000,5000,"LB, RB",Right
5179,202814,https://sofifa.com/player/202814/nathan-byrne/210002,N. Byrne,Nathan Byrne,28.0,1992-06-05,172,70,England,Derby County,English League Championship,2.0,70,70,1500000,15000,"RB, RWB",Right
5180,202827,https://sofifa.com/player/202827/cristian-battocchio/210002,C. Battocchio,Cristian Damián Battocchio,28.0,1992-02-10,169,64,Italy,Stade Brestois 29,French Ligue 1,1.0,70,70,1800000,11000,"CM, CDM, CAM",Right
5181,202940,https://sofifa.com/player/202940/neeskens-kebano/210002,N. Kebano,Neeskens Kebano,28.0,1992-03-10,170,65,DR Congo,Fulham,English Premier League,1.0,70,70,1800000,50000,"LW, LM, CAM",Right
5182,202968,https://sofifa.com/player/202968/il-lok-yun/210002,Yun Il Lok,윤일록 尹日录,28.0,1992-03-07,178,65,Korea Republic,Montpellier HSC,French Ligue 1,1.0,70,70,1800000,17000,"LM, ST",Right
5183,203026,https://sofifa.com/player/203026/petar-filipovic/210002,P. Filipović,Petar Filipović,29.0,1990-09-14,188,81,Croatia,LASK Linz,Austrian Football Bundesliga,1.0,70,70,1500000,14000,CB,Left
5184,203431,https://sofifa.com/player/203431/weverson-l-de-oliveira-moura/210002,Leandro,Weverson Leandro Oliveira Moura,27.0,1993-05-12,177,78,Brazil,FC Tokyo,Japanese J. League Division 1,1.0,70,70,1900000,7000,"LW, RW, LM",Right
5185,203439,https://sofifa.com/player/203439/matteo-tosetti/210002,M. Tosetti,Matteo Tosetti,28.0,1992-02-15,176,68,Switzerland,FC Sion,Swiss Super League,1.0,70,70,1800000,18000,RM,Right
5186,203568,https://sofifa.com/player/203568/pawel-wszolek/210002,P. Wszołek,Paweł Marek Wszołek,28.0,1992-04-30,186,77,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,70,70,1800000,8000,RM,Right
5187,203699,https://sofifa.com/player/203699/gaetan-courtet/210002,G. Courtet,Gaëtan Courtet,31.0,1989-02-22,180,76,France,AC Ajaccio,French Ligue 2,2.0,70,70,1600000,5000,ST,Right
5188,203807,https://sofifa.com/player/203807/engin-bekdemir/210002,E. Bekdemir,Engin Bekdemir,28.0,1992-02-07,171,66,Turkey,Çaykur Rizespor,Turkish Süper Lig,1.0,70,70,1800000,9000,"LM, RM",Right
5189,203979,https://sofifa.com/player/203979/marvin-bakalorz/210002,M. Bakalorz,Marvin Bakalorz,30.0,1989-09-13,180,78,Germany,Denizlispor,Turkish Süper Lig,1.0,70,70,1500000,13000,"CDM, CM",Right
5190,204136,https://sofifa.com/player/204136/michael-de-leeuw/210002,M. de Leeuw,Michael de Leeuw,33.0,1986-10-07,178,67,Netherlands,FC Emmen,Holland Eredivisie,1.0,70,70,1100000,5000,"ST, CAM",Right
5191,204152,https://sofifa.com/player/204152/jens-jonsson/210002,J. Jønsson,Jens Jønsson,27.0,1993-01-10,182,78,Denmark,Cádiz CF,Spain Primera Division,1.0,70,70,1600000,14000,"CDM, CM",Right
5192,204153,https://sofifa.com/player/204153/yannick-stark/210002,Y. Stark,Yannick Stark,29.0,1990-10-28,185,81,Germany,SG Dynamo Dresden,German 3. Bundesliga,3.0,70,70,1500000,5000,"CDM, CM",Right
5193,204278,https://sofifa.com/player/204278/david-simon-rodriguez-santana/210002,David Simón,David Simón Rodríguez Santana,30.0,1989-12-31,175,68,Spain,FC Cartagena,Spanish Segunda División,2.0,70,70,1400000,5000,"RB, RM",Right
5194,204320,https://sofifa.com/player/204320/xavier-mercier/210002,X. Mercier,Xavier Mercier,30.0,1989-07-25,174,71,France,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1.0,70,70,1600000,9000,"CM, CAM, RM",Right
5195,204353,https://sofifa.com/player/204353/craig-forsyth/210002,C. Forsyth,Craig Forsyth,31.0,1989-02-24,189,83,Scotland,Derby County,English League Championship,2.0,70,70,1300000,15000,"LB, CB",Left
5196,204370,https://sofifa.com/player/204370/sander-van-de-streek/210002,S. van de Streek,Sander van de Streek,27.0,1993-03-24,180,74,Netherlands,FC Utrecht,Holland Eredivisie,1.0,70,70,1900000,9000,"CAM, CM, ST",Right
5197,204447,https://sofifa.com/player/204447/fabio-lucioni/210002,F. Lucioni,Fabio Lucioni,32.0,1987-09-25,185,80,Italy,Lecce,Italian Serie B,2.0,70,70,1100000,500,CB,Right
5198,204682,https://sofifa.com/player/204682/rafael-guimaraes-lopes/210002,Rafael Lopes,Rafael Guimarães Lopes,28.0,1991-07-28,185,75,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,70,70,1800000,8000,ST,Right
5199,204684,https://sofifa.com/player/204684/mats-seuntjens/210002,M. Seuntjens,Mats Seuntjens,28.0,1992-04-17,187,81,Netherlands,Fortuna Sittard,Holland Eredivisie,1.0,70,70,1800000,8000,"CAM, ST",Right
5200,205086,https://sofifa.com/player/205086/philipp-klement/210002,P. Klement,Phillipp Klement,27.0,1992-09-09,175,72,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,70,70,1900000,13000,"CAM, CM, RM",Left
5201,205156,https://sofifa.com/player/205156/young-joon-choi/210002,Choi Young Joon,최영준 财杨钧,28.0,1991-12-15,181,76,Korea Republic,Pohang Steelers,Korean K League Classic,1.0,70,70,1600000,5000,CDM,Right
5202,205408,https://sofifa.com/player/205408/santiago-gentiletti/210002,S. Gentiletti,Santiago Juan Gentiletti Selak,35.0,1985-01-09,182,77,Argentina,Newell's Old Boys,Argentina Primera División,1.0,70,70,550000,6000,CB,Left
