,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
4489,233175,https://sofifa.com/player/233175/yuta-kamiya/210002,Y. Kamiya,神谷 優太,23.0,1997-04-24,176,67,Japan,Kashiwa Reysol,Japanese J. League Division 1,1.0,60,65,275000,2000,"CAM, LM, RM",Right
4490,233259,https://sofifa.com/player/233259/diego-pineda/210002,D. Pineda,Diego Iván Pineda Juárez,25.0,1995-04-08,178,77,Mexico,Atlético de San Luis,Mexican Liga MX,1.0,60,65,275000,3000,ST,Right
4491,233284,https://sofifa.com/player/233284/joon-ho-hong/210002,Hong Joon Ho,홍준호 洪俊浩,26.0,1993-10-11,190,77,Korea Republic,GwangJu FC,Korean K League Classic,1.0,60,65,240000,900,CB,Right
4492,237220,https://sofifa.com/player/237220/chris-odoi-atsem/210002,C. Odoi-Atsem,Chris Odoi-Atsem,25.0,1995-05-27,178,68,United States,DC United,USA Major League Soccer,1.0,60,65,240000,1000,"RB, LB",Right
4493,238044,https://sofifa.com/player/238044/saad-al-khayri/210002,S. Al Khayri,Saad Al Khayri,25.0,1995-06-21,173,75,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,1.0,60,65,240000,4000,RB,Right
4494,238920,https://sofifa.com/player/238920/juan-cordova/210002,J. Córdova,Juan Guillermo Córdova Torres,25.0,1995-06-25,165,63,Canada,CD Huachipato,Chilian Campeonato Nacional,1.0,60,65,240000,1000,"RB, LB",Right
4495,241207,https://sofifa.com/player/241207/kenshin-yoshimaru/210002,K. Yoshimaru,吉丸 絢梓,24.0,1996-03-27,183,75,Japan,Vissel Kobe,Japanese J. League Division 1,1.0,60,65,210000,1000,GK,Right
4496,244036,https://sofifa.com/player/244036/alper-onal/210002,A. Önal,Alper Önal,24.0,1996-06-06,180,71,Turkey,MKE Ankaragücü,Turkish Süper Lig,1.0,60,65,275000,4000,ST,Right
4497,246711,https://sofifa.com/player/246711/elvis-kamsoba/210002,E. Kamsoba,Elvis Kamsoba,24.0,1996-06-27,164,65,Burundi,Melbourne Victory,Australian Hyundai A-League,1.0,60,65,275000,2000,"LM, CAM",Right
4498,247636,https://sofifa.com/player/247636/adrien-perez/210002,A. Perez,Adrien Perez,24.0,1995-10-13,183,77,United States,Los Angeles FC,USA Major League Soccer,1.0,60,65,275000,1000,"RW, ST",Left
4499,251906,https://sofifa.com/player/251906/saleh-al-abbas/210002,S. Al Abbas,Saleh Yahya Al Abbas,25.0,1995-04-05,177,74,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,1.0,60,65,275000,6000,ST,Right
4500,252557,https://sofifa.com/player/252557/jaiber-jimenez/210002,J. Jiménez,Jaiber Jiménez Ramírez,25.0,1995-01-07,173,73,Mexico,Cruz Azul,Mexican Liga MX,1.0,60,65,240000,7000,"LB, CB",Left
4501,252742,https://sofifa.com/player/252742/tsvetelin-chunchukov/210002,T. Chunchukov,Tsvetelin Chunchukov,25.0,1994-12-26,187,75,Bulgaria,Academica Clinceni,Romanian Liga I,1.0,60,65,275000,1000,ST,Right
4502,255286,https://sofifa.com/player/255286/tomas-brecka/210002,T. Břečka,Tomáš Břečka,26.0,1994-05-12,185,79,Czech Republic,Kasimpaşa SK,Turkish Süper Lig,1.0,60,65,240000,2000,CB,Left
4503,255338,https://sofifa.com/player/255338/maelo-reategui/210002,M. Reátegui,Andy Maelo Reátegui Castillo,25.0,1995-06-14,188,85,Peru,Club Atlético Grau,Peruvian Primera División,1.0,60,65,250000,500,CB,Right
4504,255473,https://sofifa.com/player/255473/dante-campisi/210002,D. Campisi,Dante Nicolás Campisi,23.0,1996-10-29,180,76,Argentina,Sportivo Luqueño,Paraguayan Primera División,1.0,60,65,210000,500,GK,Right
4505,255482,https://sofifa.com/player/255482/anibal-gomez/210002,A. Gómez,Anibal Enrique Gómez Sánchez Riberos,23.0,1997-04-05,182,71,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1.0,60,65,250000,500,CB,Right
4506,255484,https://sofifa.com/player/255484/sebastian-reyes/210002,S. Reyes,Juan Sebastián Reyes Farrel,23.0,1997-03-12,189,75,Bolivia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1.0,60,65,250000,500,CB,Left
4507,255489,https://sofifa.com/player/255489/ariel-shuartzman/210002,A. Shuartzman,Ariel Shuartzman Cardona,22.0,1998-01-03,173,67,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1.0,60,65,275000,500,CM,Right
4508,255593,https://sofifa.com/player/255593/yuki-kusano/210002,Y. Kusano,Yuki Kusano,23.0,1996-07-21,169,65,Japan,Yokohama FC,Japanese J. League Division 1,1.0,60,65,275000,850,"ST, LW",Right
4509,255737,https://sofifa.com/player/255737/anton-liljenback/210002,A. Liljenbäck,Anton Liljenbäck,25.0,1995-02-21,183,80,Sweden,Varbergs BoIS,Swedish Allsvenskan,1.0,60,65,250000,500,"CB, RWB",Right
4510,256546,https://sofifa.com/player/256546/arne-ammerer/210002,A. Ammerer,Arne Ammerer,23.0,1996-09-18,180,78,Austria,SV Ried,Austrian Football Bundesliga,1.0,60,65,275000,2000,"CM, CDM",Right
4511,257268,https://sofifa.com/player/257268/cassio-fernando-scheid/210002,Cássio Scheid,Cássio Fernando Scheid,26.0,1994-01-03,186,80,Brazil,Farense,Portuguese Liga ZON SAGRES,1.0,60,65,240000,1000,CB,Left
4512,257875,https://sofifa.com/player/257875/david-del-pozo-guillen/210002,Del Pozo,David Del Pozo Guillén,23.0,1997-06-05,178,70,Spain,Albacete BP,Spanish Segunda División,2.0,60,65,275000,1000,CM,Right
4513,258596,https://sofifa.com/player/258596/goncalo-baptista-franco/210002,Gonçalo Franco,Gonçalo Baptista Franco,19.0,2000-11-17,176,69,Portugal,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,60,65,275000,1000,"CAM, CM",Right
4514,209285,https://sofifa.com/player/209285/bevis-mugabi/210002,B. Mugabi,Bevis Kristofer Kizito Mugabi,25.0,1995-05-01,191,75,Uganda,Motherwell,Scottish Premiership,1.0,60,64,240000,1000,"CB, RB",Right
4515,213502,https://sofifa.com/player/213502/rob-cornwall/210002,R. Cornwall,Rob Cornwall,25.0,1994-10-16,183,86,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,1.0,60,64,240000,550,CB,Right
4516,218381,https://sofifa.com/player/218381/sam-matthews/210002,S. Matthews,Sam Matthews,23.0,1997-03-10,176,71,England,Crawley Town,English League Two,4.0,60,64,275000,2000,RM,Left
4517,222177,https://sofifa.com/player/222177/zhenqiang-zhang/210002,Zhang ZhenQiang,ZhenQiang Zhang,27.0,1993-01-28,188,70,China PR,Shijiazhuang Ever Bright F.C.,Chinese Super League,1.0,60,64,190000,1000,GK,Right
4518,223253,https://sofifa.com/player/223253/eirik-haugan/210002,E. Haugan,Eirik Haugan,22.0,1997-08-27,180,70,Norway,Östersunds FK,Swedish Allsvenskan,1.0,60,64,240000,700,CB,Right
4519,224012,https://sofifa.com/player/224012/michal-rzuchowski/210002,M. Rzuchowski,Michał Rzuchowski,26.0,1993-12-27,176,74,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,60,64,240000,900,CDM,Right
4520,225245,https://sofifa.com/player/225245/ronan-coughlan/210002,R. Coughlan,Ronan Liam Coughlan,23.0,1996-10-02,178,75,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,1.0,60,64,275000,500,"ST, RM",Right
4521,225993,https://sofifa.com/player/225993/oliver-sail/210002,O. Sail,Oliver Sail,24.0,1996-01-13,194,80,New Zealand,Wellington Phoenix,Australian Hyundai A-League,1.0,60,64,200000,550,GK,Right
4522,230890,https://sofifa.com/player/230890/brandon-wilson/210002,B. Wilson,Brandon Wilson,23.0,1997-01-28,185,81,Australia,Wellington Phoenix,Australian Hyundai A-League,1.0,60,64,275000,800,CM,Right
4523,231678,https://sofifa.com/player/231678/ruon-tongyik/210002,R. Tongyik,Ruon Tongyik,23.0,1996-12-28,185,80,South Sudan,Central Coast Mariners,Australian Hyundai A-League,1.0,60,64,240000,500,CB,Right
4524,231735,https://sofifa.com/player/231735/abdulmohsen-fallatah/210002,A. Fallatah,Abdulmohsen Fallatah,26.0,1994-06-14,181,70,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,1.0,60,64,240000,5000,CB,Right
4525,232427,https://sofifa.com/player/232427/ryota-aoki/210002,R. Aoki,青木 亮太,24.0,1996-03-06,179,78,Japan,Nagoya Grampus,Japanese J. League Division 1,1.0,60,64,275000,1000,"LW, RM, LM",Left
4526,239573,https://sofifa.com/player/239573/marco-bleve/210002,M. Bleve,Marco Bleve,24.0,1995-10-18,184,84,Italy,Lecce,Italian Serie B,2.0,60,64,200000,500,GK,Right
4527,246436,https://sofifa.com/player/246436/mun-kyung-gun/210002,Kyung Gun Mun,Mun Kyung Gun,25.0,1995-02-09,187,81,Korea Republic,Oita Trinita,Japanese J. League Division 1,1.0,60,64,200000,600,GK,Right
4528,246829,https://sofifa.com/player/246829/katsuya-iwatake/210002,K. Iwatake,岩武 克弥,24.0,1996-06-04,173,70,Japan,Urawa Red Diamonds,Japanese J. League Division 1,1.0,60,64,275000,2000,RM,Right
4529,247198,https://sofifa.com/player/247198/david-rui-de-kong-cardoso/210002,David Cardoso,David Rui de Kong Cardoso,25.0,1994-12-13,183,78,Macau,FC Girondins de Bordeaux,French Ligue 1,1.0,60,64,240000,4000,"CB, CDM",Right
4530,251824,https://sofifa.com/player/251824/nicolas-andermatt/210002,N. Andermatt,Nicolas Andermatt,24.0,1995-11-06,185,74,Switzerland,SV Meppen,German 3. Bundesliga,3.0,60,64,275000,500,"CAM, CDM",Left
4531,253636,https://sofifa.com/player/253636/pedro-galindo/210002,P. Galindo,Pedro Domingo Galindo Suheiro,25.0,1995-04-13,180,75,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,1.0,60,64,200000,500,GK,Right
4532,254677,https://sofifa.com/player/254677/richard-figueroa/210002,R. Figueroa,Richard José Figueroa Avilés,23.0,1996-08-04,173,68,Venezuela,Zamora FC,Venezuelan Primera División,1.0,60,64,275000,500,"ST, RW, RM",Right
4533,255668,https://sofifa.com/player/255668/german-chanchamire/210002,G. Chanchamire,Germán José Chanchamire Burguillos,25.0,1995-04-05,182,77,Venezuela,Llaneros de Guanare,Venezuelan Primera División,1.0,60,64,240000,500,CB,Right
4534,257478,https://sofifa.com/player/257478/cheye-alexander/210002,C. Alexander,Cheye Alexander,25.0,1995-01-06,173,70,England,AFC Wimbledon,English League One,3.0,60,64,240000,1000,RB,Right
4535,202925,https://sofifa.com/player/202925/christian-kouakou/210002,C. Kouakou,Christian Kouakou,25.0,1995-04-20,180,75,Sweden,IFK Göteborg,Swedish Allsvenskan,1.0,60,63,275000,950,ST,Right
4536,208151,https://sofifa.com/player/208151/stale-stalinho-saethre/210002,S. Sæthre,Ståle Stålinho Sæthre,27.0,1993-04-02,184,75,Norway,Aalesunds FK,Norwegian Eliteserien,1.0,60,63,220000,750,"CB, CM",Right
4537,210033,https://sofifa.com/player/210033/luis-lopez/210002,L. López,Luis Alberto López López,26.0,1993-08-25,188,81,Mexico,FC Juárez,Mexican Liga MX,1.0,60,63,230000,2000,CB,Right
4538,212174,https://sofifa.com/player/212174/david-moyo/210002,D. Moyo,David Philani Moyo,25.0,1994-12-17,183,69,Zimbabwe,Hamilton Academical FC,Scottish Premiership,1.0,60,63,275000,1000,ST,Right
4539,212601,https://sofifa.com/player/212601/cephas-malele/210002,C. Malele,Cephas Malele,26.0,1994-01-08,184,87,Switzerland,FC Argeș,Romanian Liga I,1.0,60,63,250000,1000,ST,Right
4540,220306,https://sofifa.com/player/220306/assan-ceesay/210002,A. Ceesay,Assan Torrez Ceesay,26.0,1994-03-17,189,74,Gambia,FC Zürich,Swiss Super League,1.0,60,63,250000,3000,"ST, LW",Left
4541,223029,https://sofifa.com/player/223029/hasan-huseyin-acar/210002,H. Acar,Hasan Hüseyin Acar,25.0,1994-12-16,183,75,Turkey,Kayserispor,Turkish Süper Lig,1.0,60,63,250000,2000,"CM, CDM",Right
4542,223941,https://sofifa.com/player/223941/david-tutonda/210002,D. Tutonda,David Tutonda,24.0,1995-10-11,180,70,DR Congo,Bristol Rovers,English League One,3.0,60,63,230000,2000,"LWB, LB",Left
4543,224466,https://sofifa.com/player/224466/dun-ba/210002,Ba Dun,巴顿,24.0,1995-09-16,181,72,China PR,Beijing Sinobo Guoan FC,Chinese Super League,1.0,60,63,275000,3000,"RW, CF",Right
4544,225051,https://sofifa.com/player/225051/ben-warland/210002,B. Warland,Benjamin Warland,23.0,1996-09-04,185,82,Australia,Sydney FC,Australian Hyundai A-League,1.0,60,63,240000,1000,CB,Left
4545,225251,https://sofifa.com/player/225251/joachim-soltvedt/210002,J. Soltvedt,Joachim Soltvedt,24.0,1995-09-09,188,75,Norway,Sarpsborg 08 FF,Norwegian Eliteserien,1.0,60,63,275000,800,LM,Left
4546,233867,https://sofifa.com/player/233867/kemal-ruzgar/210002,K. Rüzgar,Kemal Rüzgar,25.0,1995-06-20,184,76,Turkey,Çaykur Rizespor,Turkish Süper Lig,1.0,60,63,275000,3000,ST,Right
4547,234070,https://sofifa.com/player/234070/majed-kanabah/210002,M. Kanabah,Majed Omar Kanabah,27.0,1993-02-27,170,70,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,1.0,60,63,230000,4000,"CDM, CM",Left
4548,234412,https://sofifa.com/player/234412/ashley-nadesan/210002,A. Nadesan,Ashley Nadesan,25.0,1994-09-09,188,70,England,Crawley Town,English League Two,4.0,60,63,275000,2000,"ST, RW",Right
4549,237791,https://sofifa.com/player/237791/daichi-akiyama/210002,D. Akiyama,秋山 大地,25.0,1994-07-28,172,66,Japan,Cerezo Osaka,Japanese J. League Division 1,1.0,60,63,250000,1000,"CM, CDM",Right
4550,237999,https://sofifa.com/player/237999/bong-hun-yeo/210002,Yeo Bong Hun,여봉훈 杨奉浑,26.0,1994-03-12,178,70,Korea Republic,GwangJu FC,Korean K League Classic,1.0,60,63,250000,1000,CM,Right
4551,240738,https://sofifa.com/player/240738/rashad-muhammed/210002,R. Muhammed,Rashad Muhammed,26.0,1993-09-25,184,82,France,BB Erzurumspor,Turkish Süper Lig,1.0,60,63,250000,3000,ST,Right
4552,241882,https://sofifa.com/player/241882/masaaki-goto/210002,M. Goto,後藤 正明,26.0,1994-05-24,190,83,Japan,Shonan Bellmare,Japanese J. League Division 1,1.0,60,63,190000,650,GK,Right
4553,243884,https://sofifa.com/player/243884/hasan-ayaroglu/210002,H. Ayaroğlu,Hasan Ayaroğlu,25.0,1995-03-22,172,63,Turkey,Alanyaspor,Turkish Süper Lig,1.0,60,63,250000,2000,"CAM, LM, RM",Left
4554,244322,https://sofifa.com/player/244322/myles-hippolyte/210002,M. Hippolyte,Myles Hippolyte,25.0,1994-11-09,183,74,England,Scunthorpe United,English League Two,4.0,60,63,250000,3000,"LM, ST",Left
4555,247413,https://sofifa.com/player/247413/eisuke-fujishima/210002,E. Fujishima,藤嶋 栄介,28.0,1992-01-31,186,80,Japan,Kawasaki Frontale,Japanese J. League Division 1,1.0,60,63,190000,2000,GK,Right
4556,247589,https://sofifa.com/player/247589/alfie-monksfield/210002,A. Monksfield,Alfie Monksfield,26.0,1994-05-18,182,79,Australia,Macarthur FC,Australian Hyundai A-League,1.0,60,63,230000,550,"LWB, LB",Left
4557,248025,https://sofifa.com/player/248025/alexandru-greab/210002,A. Greab,Alexandru Doru Greab,28.0,1992-05-26,198,90,Romania,FC Argeș,Romanian Liga I,1.0,60,63,190000,1000,GK,Right
4558,253780,https://sofifa.com/player/253780/kenny-romero/210002,K. Romero,Kenny Anthony Romero Alvarado,25.0,1995-06-03,169,62,Venezuela,Aragua FC,Venezuelan Primera División,1.0,60,63,250000,500,"CAM, CM, RM",Right
4559,254368,https://sofifa.com/player/254368/luis-arce/210002,L. Arce,Luis Arturo Arce Mina,26.0,1993-12-03,175,72,Ecuador,LDU Quito,Ecuadorian Serie A,1.0,60,63,230000,500,CDM,Right
4560,254667,https://sofifa.com/player/254667/jose-soto/210002,J. Soto,Jose Daniel Soto Montero,26.0,1994-05-18,172,64,Venezuela,Zamora FC,Venezuelan Primera División,1.0,60,63,230000,500,"CDM, CM",Left
4561,255123,https://sofifa.com/player/255123/adrian-martinez/210002,A. Martínez,Luis Adrián Martínez Olivo,26.0,1993-07-14,186,86,Venezuela,AC Mineros de Guayana,Venezuelan Primera División,1.0,60,63,230000,500,CB,Right
4562,255865,https://sofifa.com/player/255865/eduardo-duarte/210002,E. Duarte,Eduardo Daniel Duarte González,26.0,1994-03-21,166,74,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1.0,60,63,230000,500,CB,Right
4563,256272,https://sofifa.com/player/256272/yannick-langesberg/210002,Y. Langesberg,Yannick Langesberg,26.0,1994-03-31,191,87,Germany,SC Verl,German 3. Bundesliga,3.0,60,63,230000,500,CB,Right
4564,257664,https://sofifa.com/player/257664/mateusz-marzec/210002,M. Marzec,Mateusz Marzec,25.0,1994-08-13,178,70,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,60,63,250000,950,"CAM, LM",Left
4565,257807,https://sofifa.com/player/257807/sorin-bustea/210002,S. Bustea,Sorin Cristian Bustea,25.0,1994-12-22,175,73,Romania,UTA Arad,Romanian Liga I,1.0,60,63,250000,1000,LM,Left
4566,257825,https://sofifa.com/player/257825/mahmut-emir/210002,M. Emir,Muhammet Mahmut Emir,24.0,1995-07-28,180,78,Turkey,Hatayspor,Turkish Süper Lig,1.0,60,63,230000,2000,LB,Left
4567,258098,https://sofifa.com/player/258098/amir-bilali/210002,A. Bilali,Amir Bilali,26.0,1994-05-15,192,85,Albania,Academica Clinceni,Romanian Liga I,1.0,60,63,230000,1000,CB,Right
4568,258400,https://sofifa.com/player/258400/marco-schikora/210002,M. Schikora,Marco Schikora,25.0,1994-09-20,181,76,Germany,FSV Zwickau,German 3. Bundesliga,3.0,60,63,230000,500,"RB, LB, RM",Right
4569,188950,https://sofifa.com/player/188950/viktor-noring/210002,V. Noring,Viktor Noring,29.0,1991-02-03,196,90,Sweden,Falkenbergs FF,Swedish Allsvenskan,1.0,60,62,170000,500,GK,Right
4570,203729,https://sofifa.com/player/203729/anil-koc/210002,A. Koç,Anıl Koç,25.0,1995-01-29,178,67,Turkey,Kasimpaşa SK,Turkish Süper Lig,1.0,60,62,250000,2000,RM,Right
4571,207828,https://sofifa.com/player/207828/cole-stockton/210002,C. Stockton,Cole Stockton,26.0,1994-03-13,186,75,England,Morecambe,English League Two,4.0,60,62,250000,2000,ST,Right
4572,209368,https://sofifa.com/player/209368/jack-powell/210002,J. Powell,Jack Powell,26.0,1994-01-29,177,62,England,Crawley Town,English League Two,4.0,60,62,250000,2000,CM,Right
4573,221285,https://sofifa.com/player/221285/jaushua-sotirio/210002,J. Sotirio,Jaushua Sotirio,24.0,1995-10-11,175,71,Australia,Wellington Phoenix,Australian Hyundai A-League,1.0,60,62,250000,800,"RM, LM",Right
4574,221974,https://sofifa.com/player/221974/shuai-pei/210002,Pei Shuai,裴帅,27.0,1993-01-14,185,72,China PR,Shenzhen FC,Chinese Super League,1.0,60,62,220000,2000,"CB, CDM, CM",Right
4575,226148,https://sofifa.com/player/226148/braulio-uraezana/210002,B. Uraezaña,Braulio Uraezaña Cuñaendi,25.0,1995-03-26,186,80,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,1.0,60,62,180000,500,GK,Right
4576,228480,https://sofifa.com/player/228480/eon-hak-ji/210002,Ji Eon Hak,지언학 Eon Hak Ji,26.0,1994-03-22,177,73,Korea Republic,Incheon United FC,Korean K League Classic,1.0,60,62,250000,850,"CAM, ST",Right
4577,228526,https://sofifa.com/player/228526/byeong-geun-hwang/210002,Hwang ByeongGeun,황병근 黄秉根,26.0,1994-06-14,193,91,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1.0,60,62,180000,600,GK,Right
4578,243126,https://sofifa.com/player/243126/paul-marie/210002,P. Marie,Paul Marie,25.0,1995-03-24,173,66,France,San Jose Earthquakes,USA Major League Soccer,1.0,60,62,220000,1000,RB,Right
4579,244578,https://sofifa.com/player/244578/guillermo-pozos/210002,G. Pozos,Guillermo Pozos Guevara,27.0,1992-07-07,180,76,Mexico,Club León,Mexican Liga MX,1.0,60,62,170000,3000,GK,Right
4580,253991,https://sofifa.com/player/253991/jose-munoz/210002,J. Muñóz,José Carlos Muñóz López,25.0,1994-09-21,180,77,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,1.0,60,62,250000,500,ST,Right
4581,254274,https://sofifa.com/player/254274/erik-parsson/210002,E. Pärsson,Erik Pärsson,26.0,1994-04-07,188,85,Sweden,Mjällby AIF,Swedish Allsvenskan,1.0,60,62,250000,700,ST,Right
4582,254890,https://sofifa.com/player/254890/hugo-rojas/210002,H. Rojas,Jorge Hugo Rojas Justiniano,26.0,1993-12-06,175,72,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,1.0,60,62,250000,500,CM,Right
4583,257863,https://sofifa.com/player/257863/connor-hall/210002,C. Hall,Connor Hall,27.0,1993-05-23,193,79,England,Harrogate Town,English League Two,4.0,60,62,220000,2000,CB,Left
4584,183533,https://sofifa.com/player/183533/dean-lyness/210002,D. Lyness,Dean Lyness,28.0,1991-07-20,191,76,England,St. Mirren,Scottish Premiership,1.0,60,61,170000,1000,GK,Right
4585,190061,https://sofifa.com/player/190061/steven-deana/210002,S. Deana,Steven Deana,30.0,1990-03-04,190,86,Switzerland,MSV Duisburg,German 3. Bundesliga,3.0,60,61,160000,500,GK,Right
4586,191336,https://sofifa.com/player/191336/shunsuke-ando/210002,S. Ando,安藤 骏介,29.0,1990-08-10,185,81,Japan,Kawasaki Frontale,Japanese J. League Division 1,1.0,60,61,170000,2000,GK,Right
4587,202180,https://sofifa.com/player/202180/liam-mcalinden/210002,L. McAlinden,Liam McAlinden,26.0,1993-09-26,186,74,Republic of Ireland,Morecambe,English League Two,4.0,60,61,250000,2000,ST,Left
4588,202819,https://sofifa.com/player/202819/chris-forrester/210002,C. Forrester,Chris Forrester,27.0,1992-12-17,180,68,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,1.0,60,61,230000,550,"CM, CAM, CDM",Right
